Ticket,Open Time,Action,Size,Symbol,Open Price,Stop Loss,Take Profit,Close Time,Close Price,Commission,Taxes,PL,Raw Money Profit,Swap
1117,2026-01-16 21:00:00,sell,0.08333333333333333,EURUSD,1.15994,0.0,0.0,2026-01-19 00:00:00,1.16294,-0.58,0.0,-25.51,-25.0,0.07
1118,2026-01-21 00:00:00,sell,0.08333333333333333,EURUSD,1.17272,0.0,0.0,2026-01-22 23:00:00,1.17572,-0.58,0.0,-25.56,-25.0,0.02
1119,2026-01-23 09:00:00,sell,0.08333333333333333,EURUSD,1.17399,0.0,0.0,2026-01-23 16:00:00,1.17699,-0.58,0.0,-25.58,-25.0,0.0
1120,2026-01-26 13:00:00,sell,0.08333333333333333,EURUSD,1.18422,0.0,0.0,2026-01-26 14:00:00,1.18722,-0.58,0.0,-25.58,-25.0,0.0
1121,2026-01-27 16:00:00,buy,0.08333333333333333,EURUSD,1.19508,0.0,0.0,2026-01-27 20:00:00,1.20258,-0.58,0.0,61.92,62.5,-0.0
1122,2026-01-28 08:00:00,sell,0.08333333333333333,EURUSD,1.1992,0.0,0.0,2026-01-28 18:00:00,1.1917,-0.58,0.0,61.92,62.5,0.0
1123,2026-01-30 02:00:00,sell,0.08333333333333333,EURUSD,1.19171,0.0,0.0,2026-01-30 11:00:00,1.19471,-0.58,0.0,-25.58,-25.0,0.0
1124,2026-02-02 17:00:00,sell,0.08333333333333333,EURUSD,1.18067,0.0,0.0,2026-02-04 08:00:00,1.18367,-0.58,0.0,-25.53,-25.0,0.05
1125,2026-02-04 16:00:00,sell,0.08333333333333333,EURUSD,1.17965,0.0,0.0,2026-02-08 23:00:00,1.18265,-0.58,0.0,-25.48,-25.0,0.1
1126,2026-02-11 14:00:00,sell,0.08333333333333333,EURUSD,1.18619,0.0,0.0,2026-02-11 17:00:00,1.18919,-0.58,0.0,-25.58,-25.0,0.0
1127,2026-02-13 06:00:00,sell,0.08333333333333333,EURUSD,1.18592,0.0,0.0,2026-02-18 19:00:00,1.17842,-0.58,0.0,62.04,62.5,0.12
1128,2026-02-19 16:00:00,sell,0.08333333333333333,EURUSD,1.17634,0.0,0.0,2026-02-20 15:00:00,1.17934,-0.58,0.0,-25.56,-25.0,0.02
1129,2026-02-23 13:00:00,sell,0.08333333333333333,EURUSD,1.17818,0.0,0.0,2026-02-25 17:00:00,1.18118,-0.58,0.0,-25.53,-25.0,0.05
1130,2026-02-26 11:00:00,sell,0.08333333333333333,EURUSD,1.17985,0.0,0.0,2026-03-02 07:00:00,1.17235,-0.58,0.0,62.02,62.5,0.1
1131,2026-03-03 03:00:00,buy,0.08333333333333333,EURUSD,1.16947,0.0,0.0,2026-03-03 06:00:00,1.16647,-0.58,0.0,-25.58,-25.0,-0.0
1132,2026-03-03 10:00:00,sell,0.08333333333333333,EURUSD,1.16058,0.0,0.0,2026-03-03 15:00:00,1.15308,-0.58,0.0,61.92,62.5,0.0
1133,2026-03-06 02:00:00,buy,0.08333333333333333,EURUSD,1.16151,0.0,0.0,2026-03-06 09:00:00,1.15851,-0.58,0.0,-25.58,-25.0,-0.0
1134,2026-03-06 21:00:00,buy,0.08333333333333333,EURUSD,1.16058,0.0,0.0,2026-03-08 21:00:00,1.15758,-0.58,0.0,-26.0,-25.0,-0.42
1135,2026-03-09 12:00:00,buy,0.08333333333333333,EURUSD,1.15613,0.0,0.0,2026-03-09 20:00:00,1.16363,-0.58,0.0,61.92,62.5,-0.0
1136,2026-03-12 11:00:00,buy,0.08333333333333333,EURUSD,1.15577,0.0,0.0,2026-03-12 13:00:00,1.15277,-0.58,0.0,-25.58,-25.0,-0.0
1137,2026-03-13 01:00:00,buy,0.08333333333333333,EURUSD,1.15233,0.0,0.0,2026-03-13 06:00:00,1.14933,-0.58,0.0,-25.58,-25.0,-0.0
1138,2026-03-16 02:00:00,buy,0.08333333333333333,EURUSD,1.14496,0.0,0.0,2026-03-16 07:00:00,1.14196,-0.58,0.0,-25.58,-25.0,-0.0
1139,2026-03-17 14:00:00,buy,0.08333333333333333,EURUSD,1.15307,0.0,0.0,2026-03-18 13:00:00,1.15007,-0.58,0.0,-25.79,-25.0,-0.21
1140,2026-03-19 13:00:00,buy,0.08333333333333333,EURUSD,1.14869,0.0,0.0,2026-03-19 17:00:00,1.15619,-0.58,0.0,61.92,62.5,-0.0
1141,2026-03-23 15:00:00,buy,0.08333333333333333,EURUSD,1.16154,0.0,0.0,2026-03-23 15:00:00,1.15854,-0.58,0.0,-25.58,-25.0,-0.0
1142,2026-03-24 06:00:00,sell,0.08333333333333333,EURUSD,1.15835,0.0,0.0,2026-03-24 07:00:00,1.16135,-0.58,0.0,-25.58,-25.0,0.0
1143,2026-03-25 09:00:00,sell,0.08333333333333333,EURUSD,1.16027,0.0,0.0,2026-03-26 11:00:00,1.15277,-0.58,0.0,61.94,62.5,0.02
1144,2026-03-27 13:00:00,sell,0.08333333333333333,EURUSD,1.15156,0.0,0.0,2026-03-27 15:00:00,1.15456,-0.58,0.0,-25.58,-25.0,0.0
1145,2026-03-29 23:00:00,sell,0.08333333333333333,EURUSD,1.14886,0.0,0.0,2026-03-30 03:00:00,1.15186,-0.58,0.0,-25.56,-25.0,0.02
1146,2026-03-30 13:00:00,sell,0.08333333333333333,EURUSD,1.14828,0.0,0.0,2026-03-31 13:00:00,1.15128,-0.58,0.0,-25.56,-25.0,0.02
1147,2026-04-01 19:00:00,sell,0.08333333333333333,EURUSD,1.1579,0.0,0.0,2026-04-07 22:00:00,1.1609,-0.58,0.0,-25.43,-25.0,0.15
1148,2026-04-08 17:00:00,sell,0.08333333333333333,EURUSD,1.16819,0.0,0.0,2026-04-09 16:00:00,1.17119,-0.58,0.0,-25.56,-25.0,0.02
1149,2026-04-10 03:00:00,sell,0.08333333333333333,EURUSD,1.16905,0.0,0.0,2026-04-10 12:00:00,1.17205,-0.58,0.0,-25.58,-25.0,0.0
1150,2026-04-14 19:00:00,sell,0.08333333333333333,EURUSD,1.17932,0.0,0.0,2026-04-16 03:00:00,1.18232,-0.58,0.0,-25.53,-25.0,0.05
1151,2026-04-16 09:00:00,sell,0.08333333333333333,EURUSD,1.1786,0.0,0.0,2026-04-17 12:00:00,1.1816,-0.58,0.0,-25.56,-25.0,0.02
1152,2026-04-19 22:00:00,sell,0.08333333333333333,EURUSD,1.17318,0.0,0.0,2026-04-20 02:00:00,1.17618,-0.58,0.0,-25.56,-25.0,0.02
1153,2026-04-21 08:00:00,sell,0.08333333333333333,EURUSD,1.17643,0.0,0.0,2026-04-23 10:00:00,1.16893,-0.58,0.0,61.97,62.5,0.05
1154,2026-04-27 18:00:00,sell,0.08333333333333333,EURUSD,1.17231,0.0,0.0,2026-05-01 11:00:00,1.17531,-0.58,0.0,-25.48,-25.0,0.1
1155,2026-05-06 21:00:00,sell,0.08333333333333333,EURUSD,1.17438,0.0,0.0,2026-05-07 08:00:00,1.17738,-0.58,0.0,-25.56,-25.0,0.02
1156,2026-05-07 17:00:00,sell,0.08333333333333333,EURUSD,1.17611,0.0,0.0,2026-05-14 13:00:00,1.16861,-0.58,0.0,62.09,62.5,0.18
1157,2026-05-21 11:00:00,sell,0.08333333333333333,EURUSD,1.16069,0.0,0.0,2026-05-24 21:00:00,1.16369,-0.58,0.0,-25.51,-25.0,0.07
1158,2026-05-25 18:00:00,sell,0.08333333333333333,EURUSD,1.16432,0.0,0.0,2026-05-29 14:00:00,1.16732,-0.58,0.0,-25.48,-25.0,0.1
1159,2026-06-01 01:00:00,sell,0.08333333333333333,EURUSD,1.16477,0.0,0.0,2026-06-05 13:00:00,1.15727,-0.58,0.0,62.02,62.5,0.1
1160,2026-06-05 15:00:00,sell,0.08333333333333333,EURUSD,1.15591,0.0,0.0,2026-06-11 19:00:00,1.15891,-0.58,0.0,-25.43,-25.0,0.15
1161,2026-06-11 20:00:00,buy,0.08333333333333333,EURUSD,1.15786,0.0,0.0,2026-06-17 18:00:00,1.15486,-0.58,0.0,-26.83,-25.0,-1.25
1162,2026-06-18 21:00:00,buy,0.08333333333333333,EURUSD,1.14622,0.0,0.0,2026-06-19 04:00:00,1.14322,-0.58,0.0,-25.79,-25.0,-0.21
1163,2026-06-24 03:00:00,buy,0.08333333333333333,EURUSD,1.13674,0.0,0.0,2026-06-24 11:00:00,1.13374,-0.58,0.0,-25.58,-25.0,-0.0
1164,2026-06-24 18:00:00,buy,0.08333333333333333,EURUSD,1.13497,0.0,0.0,2026-06-26 12:00:00,1.14247,-0.58,0.0,61.5,62.5,-0.42
1165,2026-06-29 12:00:00,buy,0.08333333333333333,EURUSD,1.14089,0.0,0.0,2026-07-01 12:00:00,1.13789,-0.58,0.0,-26.0,-25.0,-0.42
