time_utc,open,high,low,close,tick_volume
2025-04-09 23:00:00,1.09608,1.09614,1.09431,1.09509,7723
2025-04-10 00:00:00,1.09505,1.09868,1.09505,1.09863,12914
2025-04-10 01:00:00,1.09864,1.09877,1.09692,1.09719,11983
2025-04-10 02:00:00,1.09719,1.09789,1.09616,1.09719,9822
2025-04-10 03:00:00,1.09720,1.09894,1.09705,1.09819,9378
2025-04-10 04:00:00,1.09816,1.09852,1.09775,1.09829,8850
2025-04-10 05:00:00,1.09827,1.09956,1.09780,1.09857,9289
2025-04-10 06:00:00,1.09853,1.09891,1.09629,1.09831,14852
2025-04-10 07:00:00,1.09830,1.10307,1.09673,1.10263,17217
2025-04-10 08:00:00,1.10264,1.10478,1.10162,1.10376,16191
2025-04-10 09:00:00,1.10376,1.10601,1.10339,1.10592,13912
2025-04-10 10:00:00,1.10593,1.10810,1.10550,1.10796,13974
2025-04-10 11:00:00,1.10795,1.10884,1.10673,1.10703,13462
2025-04-10 12:00:00,1.10699,1.11319,1.10680,1.10971,17818
2025-04-10 13:00:00,1.10977,1.11345,1.10910,1.11269,16469
2025-04-10 14:00:00,1.11271,1.11866,1.11243,1.11857,17339
2025-04-10 15:00:00,1.11853,1.12289,1.11536,1.11907,20266
2025-04-10 16:00:00,1.11905,1.12104,1.11775,1.11969,17823
2025-04-10 17:00:00,1.11965,1.12108,1.11743,1.12101,15690
2025-04-10 18:00:00,1.12100,1.12416,1.12013,1.12154,14684
2025-04-10 19:00:00,1.12152,1.12196,1.11589,1.12073,15606
2025-04-10 20:00:00,1.12071,1.12071,1.11812,1.12015,8619
2025-04-10 21:00:00,1.11910,1.11986,1.11860,1.11884,1453
2025-04-10 22:00:00,1.11879,1.12350,1.11879,1.12350,9237
2025-04-10 23:00:00,1.12350,1.12625,1.12132,1.12578,12462
2025-04-11 00:00:00,1.12575,1.13838,1.12515,1.13101,19728
2025-04-11 01:00:00,1.13104,1.13229,1.12759,1.13058,18341
2025-04-11 02:00:00,1.13058,1.13235,1.12952,1.13026,13960
2025-04-11 03:00:00,1.13027,1.13546,1.13022,1.13410,11796
2025-04-11 04:00:00,1.13409,1.13411,1.13101,1.13225,10057
2025-04-11 05:00:00,1.13223,1.13235,1.12706,1.12849,12726
2025-04-11 06:00:00,1.12851,1.12900,1.12466,1.12868,16683
2025-04-11 07:00:00,1.12861,1.13686,1.12841,1.13644,19692
2025-04-11 08:00:00,1.13637,1.14735,1.13491,1.14271,22315
2025-04-11 09:00:00,1.14270,1.14270,1.13848,1.13856,18403
2025-04-11 10:00:00,1.13857,1.13857,1.13204,1.13368,17826
2025-04-11 11:00:00,1.13367,1.13716,1.13237,1.13290,16407
2025-04-11 12:00:00,1.13289,1.13990,1.13247,1.13955,18959
2025-04-11 13:00:00,1.13953,1.14123,1.13248,1.13606,21358
2025-04-11 14:00:00,1.13609,1.13819,1.13272,1.13404,21862
2025-04-11 15:00:00,1.13402,1.13501,1.13126,1.13254,17120
2025-04-11 16:00:00,1.13247,1.13269,1.12769,1.13058,16132
2025-04-11 17:00:00,1.13052,1.13270,1.12825,1.12855,13597
2025-04-11 18:00:00,1.12854,1.13212,1.12846,1.13125,12147
2025-04-11 19:00:00,1.13126,1.13437,1.13093,1.13417,9207
2025-04-11 20:00:00,1.13418,1.13531,1.13366,1.13511,5460
2025-04-13 21:00:00,1.13130,1.13193,1.13113,1.13184,1125
2025-04-13 22:00:00,1.13185,1.13549,1.13185,1.13343,9047
2025-04-13 23:00:00,1.13342,1.13489,1.13241,1.13423,8986
2025-04-14 00:00:00,1.13423,1.13707,1.13409,1.13653,12750
2025-04-14 01:00:00,1.13657,1.14091,1.13642,1.13856,13492
2025-04-14 02:00:00,1.13847,1.14012,1.13709,1.13722,10023
2025-04-14 03:00:00,1.13719,1.13839,1.13577,1.13717,9668
2025-04-14 04:00:00,1.13716,1.13848,1.13656,1.13676,7201
2025-04-14 05:00:00,1.13678,1.13880,1.13530,1.13852,9742
2025-04-14 06:00:00,1.13855,1.14239,1.13764,1.14171,15097
2025-04-14 07:00:00,1.14172,1.14246,1.13833,1.13898,15752
2025-04-14 08:00:00,1.13900,1.14100,1.13789,1.13875,14706
2025-04-14 09:00:00,1.13874,1.14080,1.13867,1.13870,13613
2025-04-14 10:00:00,1.13868,1.13922,1.13715,1.13873,11630
2025-04-14 11:00:00,1.13875,1.14059,1.13727,1.13838,10132
2025-04-14 12:00:00,1.13840,1.13887,1.13346,1.13389,14627
2025-04-14 13:00:00,1.13387,1.13416,1.12962,1.13273,17347
2025-04-14 14:00:00,1.13274,1.13679,1.13197,1.13677,14025
2025-04-14 15:00:00,1.13676,1.13820,1.13530,1.13574,14377
2025-04-14 16:00:00,1.13575,1.13704,1.13301,1.13307,12545
2025-04-14 17:00:00,1.13308,1.13477,1.13284,1.13385,10988
2025-04-14 18:00:00,1.13387,1.13570,1.13378,1.13545,10413
2025-04-14 19:00:00,1.13543,1.13697,1.13502,1.13551,7089
2025-04-14 20:00:00,1.13551,1.13585,1.13433,1.13495,5945
2025-04-14 21:00:00,1.13444,1.13543,1.13415,1.13519,906
2025-04-14 22:00:00,1.13519,1.13613,1.13453,1.13538,4380
2025-04-14 23:00:00,1.13537,1.13542,1.13336,1.13363,6575
2025-04-15 00:00:00,1.13364,1.13391,1.13170,1.13288,9942
2025-04-15 01:00:00,1.13286,1.13349,1.13157,1.13242,8666
2025-04-15 02:00:00,1.13245,1.13524,1.13245,1.13496,7542
2025-04-15 03:00:00,1.13496,1.13533,1.13432,1.13475,6088
2025-04-15 04:00:00,1.13474,1.13633,1.13448,1.13569,6711
2025-04-15 05:00:00,1.13570,1.13680,1.13489,1.13505,7639
2025-04-15 06:00:00,1.13507,1.13647,1.13280,1.13321,12488
2025-04-15 07:00:00,1.13328,1.13601,1.13208,1.13573,12791
2025-04-15 08:00:00,1.13575,1.13791,1.13438,1.13465,13202
2025-04-15 09:00:00,1.13462,1.13561,1.13330,1.13388,11222
2025-04-15 10:00:00,1.13387,1.13493,1.13324,1.13444,9459
2025-04-15 11:00:00,1.13440,1.13446,1.13141,1.13264,11285
2025-04-15 12:00:00,1.13266,1.13414,1.13089,1.13130,13556
2025-04-15 13:00:00,1.13130,1.13285,1.13051,1.13176,14382
2025-04-15 14:00:00,1.13175,1.13297,1.12855,1.13291,17138
2025-04-15 15:00:00,1.13292,1.13292,1.12822,1.12890,13561
2025-04-15 16:00:00,1.12889,1.12923,1.12642,1.12745,11006
2025-04-15 17:00:00,1.12745,1.12829,1.12671,1.12724,9238
2025-04-15 18:00:00,1.12729,1.12768,1.12664,1.12735,7593
2025-04-15 19:00:00,1.12732,1.12877,1.12715,1.12825,6612
2025-04-15 20:00:00,1.12829,1.12897,1.12798,1.12814,4292
2025-04-15 21:00:00,1.12797,1.12854,1.12796,1.12805,601
2025-04-15 22:00:00,1.12803,1.12993,1.12803,1.12954,4812
2025-04-15 23:00:00,1.12955,1.12987,1.12835,1.12938,6739
2025-04-16 00:00:00,1.12937,1.13216,1.12928,1.13169,11841
2025-04-16 01:00:00,1.13171,1.13309,1.13163,1.13234,9757
2025-04-16 02:00:00,1.13241,1.13320,1.13179,1.13277,7589
2025-04-16 03:00:00,1.13276,1.13434,1.13243,1.13432,7904
2025-04-16 04:00:00,1.13429,1.13480,1.13329,1.13461,7159
2025-04-16 05:00:00,1.13462,1.13856,1.13410,1.13810,10718
2025-04-16 06:00:00,1.13800,1.13829,1.13607,1.13608,12802
2025-04-16 07:00:00,1.13613,1.13923,1.13591,1.13868,13089
2025-04-16 08:00:00,1.13873,1.13884,1.13385,1.13691,16183
2025-04-16 09:00:00,1.13693,1.13779,1.13562,1.13600,14465
2025-04-16 10:00:00,1.13601,1.13742,1.13523,1.13583,12387
2025-04-16 11:00:00,1.13578,1.13739,1.13551,1.13631,11970
2025-04-16 12:00:00,1.13632,1.13655,1.13407,1.13518,14406
2025-04-16 13:00:00,1.13517,1.13740,1.13496,1.13669,15219
2025-04-16 14:00:00,1.13679,1.13844,1.13542,1.13841,15256
2025-04-16 15:00:00,1.13839,1.13868,1.13573,1.13816,12370
2025-04-16 16:00:00,1.13819,1.13871,1.13703,1.13750,10281
2025-04-16 17:00:00,1.13740,1.13900,1.13594,1.13754,11627
2025-04-16 18:00:00,1.13754,1.13884,1.13650,1.13865,11944
2025-04-16 19:00:00,1.13861,1.14130,1.13848,1.13865,10948
2025-04-16 20:00:00,1.13868,1.13996,1.13815,1.13983,6671
2025-04-16 21:00:00,1.13908,1.13991,1.13872,1.13966,1060
2025-04-16 22:00:00,1.13968,1.14007,1.13949,1.13995,4878
2025-04-16 23:00:00,1.13994,1.14097,1.13942,1.13956,5954
2025-04-17 00:00:00,1.13960,1.13968,1.13651,1.13682,11646
2025-04-17 01:00:00,1.13673,1.13694,1.13552,1.13656,11423
2025-04-17 02:00:00,1.13654,1.13818,1.13649,1.13783,8315
2025-04-17 03:00:00,1.13784,1.13809,1.13640,1.13642,6901
2025-04-17 04:00:00,1.13641,1.13699,1.13602,1.13621,5174
2025-04-17 05:00:00,1.13623,1.13713,1.13442,1.13525,7485
2025-04-17 06:00:00,1.13526,1.13709,1.13436,1.13591,11266
2025-04-17 07:00:00,1.13587,1.13791,1.13530,1.13767,11819
2025-04-17 08:00:00,1.13769,1.13887,1.13684,1.13784,10017
2025-04-17 09:00:00,1.13783,1.13809,1.13700,1.13726,9215
2025-04-17 10:00:00,1.13728,1.13769,1.13577,1.13598,11297
2025-04-17 11:00:00,1.13602,1.13701,1.13558,1.13567,8768
2025-04-17 12:00:00,1.13564,1.13681,1.13352,1.13565,15397
2025-04-17 13:00:00,1.13567,1.13776,1.13513,1.13613,16662
2025-04-17 14:00:00,1.13615,1.13859,1.13385,1.13494,14327
2025-04-17 15:00:00,1.13495,1.13767,1.13476,1.13634,12248
2025-04-17 16:00:00,1.13635,1.13710,1.13402,1.13507,12675
2025-04-17 17:00:00,1.13506,1.13541,1.13412,1.13512,8813
2025-04-17 18:00:00,1.13512,1.13755,1.13431,1.13732,8372
2025-04-17 19:00:00,1.13733,1.13762,1.13687,1.13733,5919
2025-04-17 20:00:00,1.13732,1.13767,1.13622,1.13634,3676
2025-04-17 21:00:00,1.13600,1.13670,1.13571,1.13667,796
2025-04-17 22:00:00,1.13668,1.13707,1.13647,1.13660,6504
2025-04-17 23:00:00,1.13660,1.13749,1.13658,1.13721,3128
2025-04-18 00:00:00,1.13722,1.13862,1.13654,1.13747,7473
2025-04-18 01:00:00,1.13747,1.13763,1.13685,1.13714,9142
2025-04-18 02:00:00,1.13708,1.13786,1.13697,1.13724,7783
2025-04-18 03:00:00,1.13726,1.13764,1.13697,1.13735,8116
2025-04-18 04:00:00,1.13736,1.13746,1.13689,1.13695,6618
2025-04-18 05:00:00,1.13694,1.13739,1.13643,1.13705,6813
2025-04-18 06:00:00,1.13708,1.13762,1.13619,1.13620,10396
2025-04-18 07:00:00,1.13617,1.13758,1.13564,1.13698,12404
2025-04-18 08:00:00,1.13701,1.13721,1.13666,1.13711,12995
2025-04-18 09:00:00,1.13708,1.13728,1.13670,1.13690,11270
2025-04-18 10:00:00,1.13690,1.13748,1.13686,1.13736,11247
2025-04-18 11:00:00,1.13735,1.13829,1.13716,1.13811,12418
2025-04-18 12:00:00,1.13810,1.13864,1.13803,1.13824,10510
2025-04-18 13:00:00,1.13826,1.13827,1.13772,1.13798,7857
2025-04-18 14:00:00,1.13799,1.13976,1.13782,1.13965,8432
2025-04-18 15:00:00,1.13967,1.13969,1.13877,1.13915,8252
2025-04-18 16:00:00,1.13916,1.13951,1.13874,1.13945,8217
2025-04-18 17:00:00,1.13947,1.13950,1.13899,1.13925,6935
2025-04-18 18:00:00,1.13923,1.13950,1.13904,1.13945,5213
2025-04-18 19:00:00,1.13945,1.13968,1.13929,1.13939,2046
2025-04-20 21:00:00,1.13947,1.14225,1.13863,1.14047,2621
2025-04-20 22:00:00,1.14048,1.14382,1.13887,1.14331,8462
2025-04-20 23:00:00,1.14332,1.14584,1.14326,1.14490,7946
2025-04-21 00:00:00,1.14491,1.14862,1.14488,1.14663,13120
2025-04-21 01:00:00,1.14665,1.14788,1.14651,1.14768,10023
2025-04-21 02:00:00,1.14767,1.15307,1.14720,1.15044,10486
2025-04-21 03:00:00,1.15045,1.15252,1.15044,1.15151,6559
2025-04-21 04:00:00,1.15151,1.15175,1.14988,1.15174,6404
2025-04-21 05:00:00,1.15173,1.15347,1.15149,1.15313,7644
2025-04-21 06:00:00,1.15309,1.15344,1.15049,1.15160,9552
2025-04-21 07:00:00,1.15156,1.15676,1.15096,1.15557,10480
2025-04-21 08:00:00,1.15552,1.15645,1.15375,1.15582,11220
2025-04-21 09:00:00,1.15580,1.15734,1.15449,1.15471,10588
2025-04-21 10:00:00,1.15473,1.15487,1.15215,1.15236,8488
2025-04-21 11:00:00,1.15237,1.15477,1.15131,1.15429,9979
2025-04-21 12:00:00,1.15430,1.15501,1.15215,1.15427,10707
2025-04-21 13:00:00,1.15425,1.15428,1.15015,1.15193,12438
2025-04-21 14:00:00,1.15189,1.15251,1.14898,1.14977,12467
2025-04-21 15:00:00,1.14976,1.15080,1.14819,1.15073,10195
2025-04-21 16:00:00,1.15072,1.15134,1.15003,1.15095,8401
2025-04-21 17:00:00,1.15098,1.15146,1.14935,1.15139,7782
2025-04-21 18:00:00,1.15138,1.15254,1.15122,1.15222,6851
2025-04-21 19:00:00,1.15223,1.15271,1.15125,1.15128,7541
2025-04-21 20:00:00,1.15134,1.15160,1.15050,1.15129,4714
2025-04-21 21:00:00,1.15144,1.15146,1.15063,1.15067,767
2025-04-21 22:00:00,1.15076,1.15255,1.15065,1.15233,3537
2025-04-21 23:00:00,1.15239,1.15240,1.15076,1.15140,5725
2025-04-22 00:00:00,1.15141,1.15144,1.14822,1.14905,11761
2025-04-22 01:00:00,1.14906,1.14984,1.14857,1.14947,9614
2025-04-22 02:00:00,1.14946,1.15206,1.14937,1.15205,7174
2025-04-22 03:00:00,1.15206,1.15404,1.15190,1.15348,9972
2025-04-22 04:00:00,1.15349,1.15402,1.15271,1.15303,6566
2025-04-22 05:00:00,1.15302,1.15474,1.15182,1.15423,10704
2025-04-22 06:00:00,1.15425,1.15458,1.14963,1.15009,13162
2025-04-22 07:00:00,1.15015,1.15092,1.14835,1.15059,13308
2025-04-22 08:00:00,1.15054,1.15153,1.14948,1.14999,13769
2025-04-22 09:00:00,1.15000,1.15077,1.14876,1.14907,11660
2025-04-22 10:00:00,1.14905,1.15006,1.14881,1.14887,12768
2025-04-22 11:00:00,1.14883,1.15006,1.14839,1.14862,10878
2025-04-22 12:00:00,1.14857,1.14904,1.14614,1.14700,13491
2025-04-22 13:00:00,1.14701,1.14853,1.14560,1.14744,13987
2025-04-22 14:00:00,1.14744,1.14921,1.14612,1.14783,13124
2025-04-22 15:00:00,1.14781,1.14859,1.14639,1.14651,11165
2025-04-22 16:00:00,1.14653,1.14688,1.14333,1.14340,12955
2025-04-22 17:00:00,1.14341,1.14540,1.14309,1.14502,11125
2025-04-22 18:00:00,1.14504,1.14504,1.14227,1.14273,7555
2025-04-22 19:00:00,1.14270,1.14342,1.14196,1.14208,6540
2025-04-22 20:00:00,1.14210,1.14304,1.14175,1.14205,4154
2025-04-22 21:00:00,1.14184,1.14266,1.13612,1.13612,3047
2025-04-22 22:00:00,1.13623,1.13700,1.13071,1.13371,12852
2025-04-22 23:00:00,1.13370,1.13625,1.13297,1.13506,11606
2025-04-23 00:00:00,1.13507,1.13980,1.13493,1.13973,12912
2025-04-23 01:00:00,1.13976,1.14152,1.13845,1.14071,12562
2025-04-23 02:00:00,1.14070,1.14107,1.13902,1.14048,9483
2025-04-23 03:00:00,1.14048,1.14051,1.13731,1.13794,8725
2025-04-23 04:00:00,1.13796,1.13918,1.13709,1.13901,8300
2025-04-23 05:00:00,1.13901,1.13999,1.13711,1.13766,9489
2025-04-23 06:00:00,1.13768,1.13966,1.13747,1.13849,13862
2025-04-23 07:00:00,1.13850,1.14089,1.13786,1.13853,14154
2025-04-23 08:00:00,1.13863,1.14153,1.13799,1.14131,11795
2025-04-23 09:00:00,1.14129,1.14399,1.14128,1.14182,11510
2025-04-23 10:00:00,1.14181,1.14192,1.13903,1.14020,9934
2025-04-23 11:00:00,1.14020,1.14160,1.13861,1.14110,10762
2025-04-23 12:00:00,1.14107,1.14199,1.14020,1.14056,11216
2025-04-23 13:00:00,1.14055,1.14123,1.13332,1.13335,16771
2025-04-23 14:00:00,1.13333,1.13805,1.13280,1.13531,19612
2025-04-23 15:00:00,1.13533,1.13834,1.13441,1.13488,17154
2025-04-23 16:00:00,1.13490,1.13659,1.13366,1.13397,14009
2025-04-23 17:00:00,1.13398,1.13442,1.13251,1.13297,9897
2025-04-23 18:00:00,1.13295,1.13301,1.13152,1.13238,9410
2025-04-23 19:00:00,1.13227,1.13319,1.13184,1.13274,7053
2025-04-23 20:00:00,1.13273,1.13283,1.13105,1.13145,4838
2025-04-23 21:00:00,1.13095,1.13218,1.13095,1.13189,1135
2025-04-23 22:00:00,1.13192,1.13471,1.13192,1.13323,5542
2025-04-23 23:00:00,1.13321,1.13386,1.13266,1.13293,6066
2025-04-24 00:00:00,1.13297,1.13468,1.13214,1.13436,10683
2025-04-24 01:00:00,1.13434,1.13576,1.13403,1.13498,10360
2025-04-24 02:00:00,1.13501,1.13573,1.13461,1.13552,7585
2025-04-24 03:00:00,1.13553,1.13561,1.13365,1.13381,6216
2025-04-24 04:00:00,1.13382,1.13424,1.13324,1.13393,5257
2025-04-24 05:00:00,1.13391,1.13457,1.13305,1.13364,7596
2025-04-24 06:00:00,1.13362,1.13545,1.13359,1.13522,9688
2025-04-24 07:00:00,1.13520,1.13805,1.13516,1.13798,10420
2025-04-24 08:00:00,1.13797,1.13930,1.13632,1.13805,11968
2025-04-24 09:00:00,1.13802,1.13910,1.13751,1.13845,9276
2025-04-24 10:00:00,1.13844,1.13948,1.13761,1.13794,8857
2025-04-24 11:00:00,1.13795,1.13901,1.13684,1.13727,9431
2025-04-24 12:00:00,1.13725,1.13788,1.13581,1.13766,12577
2025-04-24 13:00:00,1.13771,1.13840,1.13631,1.13759,11886
2025-04-24 14:00:00,1.13762,1.13873,1.13630,1.13727,13216
2025-04-24 15:00:00,1.13726,1.13759,1.13474,1.13608,11747
2025-04-24 16:00:00,1.13614,1.13806,1.13580,1.13799,9555
2025-04-24 17:00:00,1.13800,1.13857,1.13674,1.13693,8545
2025-04-24 18:00:00,1.13692,1.13796,1.13637,1.13779,6478
2025-04-24 19:00:00,1.13781,1.13977,1.13775,1.13847,6254
2025-04-24 20:00:00,1.13843,1.13980,1.13821,1.13885,4324
2025-04-24 21:00:00,1.13844,1.13907,1.13822,1.13861,2055
2025-04-24 22:00:00,1.13861,1.13914,1.13841,1.13866,3457
2025-04-24 23:00:00,1.13870,1.13883,1.13707,1.13727,4037
2025-04-25 00:00:00,1.13728,1.13728,1.13466,1.13474,8259
2025-04-25 01:00:00,1.13473,1.13553,1.13424,1.13437,9309
2025-04-25 02:00:00,1.13438,1.13516,1.13406,1.13480,6226
2025-04-25 03:00:00,1.13481,1.13593,1.13252,1.13261,9618
2025-04-25 04:00:00,1.13260,1.13363,1.13159,1.13351,8352
2025-04-25 05:00:00,1.13350,1.13419,1.13255,1.13314,8535
2025-04-25 06:00:00,1.13314,1.13579,1.13216,1.13419,9682
2025-04-25 07:00:00,1.13421,1.13683,1.13421,1.13600,12084
2025-04-25 08:00:00,1.13599,1.13645,1.13399,1.13506,9420
2025-04-25 09:00:00,1.13510,1.13609,1.13452,1.13463,8809
2025-04-25 10:00:00,1.13462,1.13596,1.13340,1.13559,9803
2025-04-25 11:00:00,1.13558,1.13668,1.13460,1.13496,8037
2025-04-25 12:00:00,1.13495,1.13600,1.13492,1.13525,8576
2025-04-25 13:00:00,1.13526,1.13557,1.13328,1.13530,11674
2025-04-25 14:00:00,1.13531,1.13808,1.13522,1.13684,12405
2025-04-25 15:00:00,1.13685,1.13824,1.13578,1.13804,9713
2025-04-25 16:00:00,1.13805,1.13889,1.13685,1.13687,7336
2025-04-25 17:00:00,1.13688,1.13827,1.13651,1.13770,7901
2025-04-25 18:00:00,1.13768,1.13810,1.13693,1.13797,6219
2025-04-25 19:00:00,1.13795,1.13810,1.13587,1.13594,5023
2025-04-25 20:00:00,1.13595,1.13642,1.13574,1.13601,3415
2025-04-27 21:00:00,1.13653,1.13653,1.13552,1.13589,365
2025-04-27 22:00:00,1.13591,1.13655,1.13401,1.13501,4317
2025-04-27 23:00:00,1.13502,1.13551,1.13415,1.13451,4287
2025-04-28 00:00:00,1.13450,1.13648,1.13446,1.13638,8922
2025-04-28 01:00:00,1.13640,1.13667,1.13497,1.13511,8536
2025-04-28 02:00:00,1.13513,1.13572,1.13432,1.13537,6907
2025-04-28 03:00:00,1.13536,1.13605,1.13512,1.13563,5047
2025-04-28 04:00:00,1.13563,1.13727,1.13526,1.13724,6459
2025-04-28 05:00:00,1.13722,1.13808,1.13717,1.13746,6958
2025-04-28 06:00:00,1.13741,1.13744,1.13296,1.13320,10423
2025-04-28 07:00:00,1.13317,1.13620,1.13311,1.13486,11146
2025-04-28 08:00:00,1.13485,1.13517,1.13352,1.13438,9859
2025-04-28 09:00:00,1.13434,1.13586,1.13423,1.13501,9593
2025-04-28 10:00:00,1.13500,1.13604,1.13460,1.13507,7928
2025-04-28 11:00:00,1.13504,1.13563,1.13409,1.13516,8483
2025-04-28 12:00:00,1.13520,1.13729,1.13504,1.13512,10451
2025-04-28 13:00:00,1.13513,1.13742,1.13394,1.13649,12312
2025-04-28 14:00:00,1.13650,1.14136,1.13572,1.13789,14270
2025-04-28 15:00:00,1.13790,1.13923,1.13713,1.13863,11845
2025-04-28 16:00:00,1.13862,1.14222,1.13852,1.14114,10968
2025-04-28 17:00:00,1.14114,1.14194,1.14004,1.14012,9152
2025-04-28 18:00:00,1.14010,1.14140,1.14003,1.14135,6930
2025-04-28 19:00:00,1.14136,1.14248,1.14132,1.14219,6440
2025-04-28 20:00:00,1.14220,1.14249,1.14190,1.14213,3987
2025-04-28 21:00:00,1.14166,1.14205,1.14159,1.14199,574
2025-04-28 22:00:00,1.14199,1.14219,1.14118,1.14128,3367
2025-04-28 23:00:00,1.14128,1.14220,1.14009,1.14080,5418
2025-04-29 00:00:00,1.14082,1.14162,1.13993,1.13997,7730
2025-04-29 01:00:00,1.13998,1.14088,1.13876,1.13925,7940
2025-04-29 02:00:00,1.13927,1.14200,1.13924,1.13985,8878
2025-04-29 03:00:00,1.13984,1.14004,1.13866,1.13908,8100
2025-04-29 04:00:00,1.13909,1.13939,1.13742,1.13783,6677
2025-04-29 05:00:00,1.13784,1.13883,1.13761,1.13869,7284
2025-04-29 06:00:00,1.13867,1.13996,1.13833,1.13900,10073
2025-04-29 07:00:00,1.13916,1.14122,1.13873,1.14036,11987
2025-04-29 08:00:00,1.14049,1.14084,1.13817,1.13855,11683
2025-04-29 09:00:00,1.13856,1.13974,1.13805,1.13807,10008
2025-04-29 10:00:00,1.13805,1.13855,1.13732,1.13781,9309
2025-04-29 11:00:00,1.13782,1.13869,1.13709,1.13747,9360
2025-04-29 12:00:00,1.13752,1.14145,1.13702,1.14106,12126
2025-04-29 13:00:00,1.14105,1.14169,1.13903,1.13998,14072
2025-04-29 14:00:00,1.13970,1.14174,1.13789,1.13832,14992
2025-04-29 15:00:00,1.13833,1.14045,1.13822,1.13962,11331
2025-04-29 16:00:00,1.13959,1.14188,1.13955,1.14033,9842
2025-04-29 17:00:00,1.14031,1.14048,1.13839,1.13861,7650
2025-04-29 18:00:00,1.13854,1.13933,1.13762,1.13825,7845
2025-04-29 19:00:00,1.13822,1.13884,1.13763,1.13817,5396
2025-04-29 20:00:00,1.13815,1.13922,1.13806,1.13839,3837
2025-04-29 21:00:00,1.13789,1.13861,1.13767,1.13844,2234
2025-04-29 22:00:00,1.13849,1.13959,1.13825,1.13922,3636
2025-04-29 23:00:00,1.13923,1.13934,1.13861,1.13906,3374
2025-04-30 00:00:00,1.13907,1.13954,1.13770,1.13827,6818
2025-04-30 01:00:00,1.13826,1.13867,1.13571,1.13586,7892
2025-04-30 02:00:00,1.13585,1.13725,1.13551,1.13706,7849
2025-04-30 03:00:00,1.13707,1.13799,1.13669,1.13687,5610
2025-04-30 04:00:00,1.13686,1.13781,1.13663,1.13735,5434
2025-04-30 05:00:00,1.13733,1.13845,1.13717,1.13829,5340
2025-04-30 06:00:00,1.13823,1.13998,1.13660,1.13902,9394
2025-04-30 07:00:00,1.13901,1.13903,1.13734,1.13777,11311
2025-04-30 08:00:00,1.13776,1.13855,1.13623,1.13717,11685
2025-04-30 09:00:00,1.13719,1.13795,1.13603,1.13624,9409
2025-04-30 10:00:00,1.13625,1.13698,1.13608,1.13620,7765
2025-04-30 11:00:00,1.13619,1.13805,1.13560,1.13736,9719
2025-04-30 12:00:00,1.13732,1.13887,1.13649,1.13736,13648
2025-04-30 13:00:00,1.13739,1.13775,1.13617,1.13691,12915
2025-04-30 14:00:00,1.13688,1.13788,1.13497,1.13670,15316
2025-04-30 15:00:00,1.13671,1.13752,1.13235,1.13483,15822
2025-04-30 16:00:00,1.13486,1.13591,1.13450,1.13553,9069
2025-04-30 17:00:00,1.13555,1.13650,1.13452,1.13459,6585
2025-04-30 18:00:00,1.13461,1.13585,1.13430,1.13489,8225
2025-04-30 19:00:00,1.13485,1.13533,1.13283,1.13300,6739
2025-04-30 20:00:00,1.13299,1.13311,1.13174,1.13293,6111
2025-04-30 21:00:00,1.13264,1.13309,1.13231,1.13253,918
2025-04-30 22:00:00,1.13253,1.13303,1.13224,1.13256,3507
2025-04-30 23:00:00,1.13256,1.13262,1.13189,1.13222,4314
2025-05-01 00:00:00,1.13221,1.13296,1.13208,1.13219,6558
2025-05-01 01:00:00,1.13218,1.13223,1.13029,1.13083,6400
2025-05-01 02:00:00,1.13085,1.13163,1.13060,1.13154,4914
2025-05-01 03:00:00,1.13153,1.13187,1.12998,1.13120,8575
2025-05-01 04:00:00,1.13123,1.13145,1.13024,1.13027,6296
2025-05-01 05:00:00,1.13027,1.13067,1.12880,1.13003,8378
2025-05-01 06:00:00,1.12994,1.13127,1.12983,1.13027,9739
2025-05-01 07:00:00,1.13026,1.13107,1.12875,1.13102,10498
2025-05-01 08:00:00,1.13101,1.13310,1.13100,1.13196,8732
2025-05-01 09:00:00,1.13197,1.13251,1.13135,1.13145,7279
2025-05-01 10:00:00,1.13144,1.13344,1.13121,1.13320,7821
2025-05-01 11:00:00,1.13322,1.13410,1.13162,1.13205,9421
2025-05-01 12:00:00,1.13204,1.13390,1.13082,1.13151,12986
2025-05-01 13:00:00,1.13153,1.13277,1.13113,1.13193,12465
2025-05-01 14:00:00,1.13182,1.13187,1.12706,1.12816,15139
2025-05-01 15:00:00,1.12815,1.12901,1.12660,1.12794,11471
2025-05-01 16:00:00,1.12790,1.12923,1.12728,1.12907,8568
2025-05-01 17:00:00,1.12911,1.12913,1.12796,1.12831,6072
2025-05-01 18:00:00,1.12829,1.12936,1.12751,1.12856,7607
2025-05-01 19:00:00,1.12857,1.12923,1.12810,1.12886,6260
2025-05-01 20:00:00,1.12887,1.12940,1.12847,1.12898,4583
2025-05-01 21:00:00,1.12858,1.12890,1.12850,1.12865,400
2025-05-01 22:00:00,1.12866,1.12992,1.12866,1.12950,4242
2025-05-01 23:00:00,1.12954,1.12974,1.12911,1.12958,3999
